"Species" "Temp_min" "Temp_max" "Climate_zone" "Temp_avg"
"Gymnocranius_grandoculis" NA NA "Tropical" NA
"Gymnocranius_griseus" NA NA "Tropical" NA
"Gymnocypris_eckloni" NA NA "Temperate" NA
"Gymnocypris_przewalskii" NA NA "Temperate" NA
"Haemulon_bonariense" NA NA "Tropical" NA
"Haemulon_flaviguttatum" NA NA NA NA
"Haemulon_maculicauda" NA NA "Tropical" NA
"Haemulon_parra" NA NA "Subtropical" NA
"Haemulon_sexfasciatum" NA NA NA NA
"Haemulon_steindachneri" NA NA "Tropical" NA
"Haemulopsis_corvinaeformis" NA NA "Tropical" NA
"Halichoeres_radiatus" 23 27 "Tropical" 25
"Halichoeres_scapularis" NA NA "Tropical" NA
"Halosauropsis_macrochir" NA NA NA NA
"Haplochromis_macconneli" NA NA "Tropical" NA
"Harpadon_microchir" NA NA "Tropical" NA
"Harpagifer_antarcticus" NA NA "Polar" NA
"Harpagifer_bispinis" NA NA "Temperate" NA
"Helicolenus_percoides" NA NA "Subtropical" NA
"Helostoma_temminckii" 22 28 "Tropical" 25
"Hemerocoetes_monopterygius" NA NA "Subtropical" NA
"Hemibagrus_baramensis" NA NA "Tropical" NA
"Hemiculter_lucidus" NA NA "Temperate" NA
"Hemitripterus_bolini" NA NA "Temperate" NA
"Hesperoleucus_symmetricus" NA NA "Temperate" NA
"Heterobranchus_longifilis" 22 23 "Tropical" 22.5
"Hippoglossoides_dubius" NA NA "Temperate" NA
"Hippoglossoides_robustus" NA NA "Temperate" NA
"Hipposcarus_harid" NA NA "Tropical" NA
"Hipposcarus_longiceps" NA NA "Tropical" NA
"Hirundichthys_oxycephalus" NA NA NA NA
"Holacanthus_passer" NA NA "Tropical" NA
"Horabagrus_brachysoma" 23 25 "Tropical" 24
"Howella_brodiei" NA NA "Subtropical" NA
"Hypanus_dipterurus" NA NA "Subtropical" NA
"Hyperprosopon_anale" NA NA "Subtropical" NA
"Hypophthalmus_marginatus" NA NA NA NA
"Hypoptychus_dybowskii" NA NA "Temperate" NA
"Hyporhamphus_australis" NA NA "Temperate" NA
"Hyporhamphus_regularis" NA NA "Temperate" NA
"Hyporthodus_cifuentesi" NA NA "Tropical" NA
"Hyporthodus_nigritus" NA NA "Tropical" NA
"Hyporthodus_octofasciatus" NA NA NA NA
"Hyporthodus_quernus" NA NA "Tropical" NA
"Hypostomus_albopunctatus" NA NA "Tropical" NA
"Icelus_canaliculatus" NA NA "Temperate" NA
"Icelus_perminovi" NA NA "Temperate" NA
"Icelus_spiniger" NA NA "Temperate" NA
"Ichthyomyzon_greeleyi" NA NA "Temperate" NA
"Icosteus_aenigmaticus" NA NA NA NA
"Idiacanthus_antrostomus" NA NA NA NA
"Ilisha_filigera" NA NA "Tropical" NA
"Inimicus_japonicus" NA NA "Tropical" NA
"Istigobius_goldmanni" NA NA "Tropical" NA
"Istiompax_indica" 15 30 "Subtropical" 22.5
"Johnius_macrorhynus" NA NA "Tropical" NA
"Kaiwarinus_equula" NA NA "Tropical" NA
"Kali_kerberti" NA NA NA NA
"Karalepis_stewarti" NA NA "Temperate" NA
"Karalla_daura" NA NA "Tropical" NA
"Knipowitschia_croatica" NA NA "Subtropical" NA
"Knipowitschia_milleri" NA NA "Subtropical" NA
"Krefftichthys_anderssoni" NA NA NA NA
"Labeo_boggut" NA NA "Tropical" NA
"Labeo_chrysophekadion" 24 27 "Tropical" 25.5
"Labeo_horie" NA NA "Tropical" NA
"Labeo_lunatus" NA NA "Tropical" NA
"Labeobarbus_bynni" NA NA "Subtropical" NA
"Lampanyctodes_hectoris" NA NA "Tropical" NA
"Lampanyctus_macdonaldi" NA NA NA NA
"Lampris_guttatus" NA NA NA NA
"Larimus_fasciatus" NA NA "Subtropical" NA
"Lates_longispinis" NA NA "Tropical" NA
"Leiopotherapon_plumbeus" NA NA "Tropical" NA
"Lepidion_schmidti" NA NA NA NA
"Lepidogobius_lepidus" NA NA "Subtropical" NA
"Lepisosteus_platyrhincus" NA NA "Subtropical" NA
"Lepomis_megalotis" NA NA "Temperate" NA
"Leptomelanosoma_indicum" NA NA "Tropical" NA
"Leptoscarus_vaigiensis" NA NA "Tropical" NA
"Lestidiops_ringens" NA NA NA NA
"Lestrolepis_japonica" NA NA "Subtropical" NA
"Lethrinus_genivittatus" NA NA "Tropical" NA
"Lethrinus_semicinctus" NA NA "Tropical" NA
"Lethrinus_variegatus" NA NA "Tropical" NA
"Lethrinus_xanthochilus" NA NA "Tropical" NA
"Leuciscus_vorax" NA NA "Subtropical" NA
"Leucoraja_wallacei" NA NA NA NA
"Leucos_basak" NA NA "Temperate" NA
"Leucos_ylikiensis" NA NA "Subtropical" NA
"Leviprora_inops" NA NA "Subtropical" NA
"Lile_stolifera" NA NA "Tropical" NA
"Limnochromis_auritus" 24 26 "Tropical" 25
"Limnocottus_godlewskii" NA NA NA NA
"Limnotilapia_dardennii" 23 26 "Tropical" 24.5
"Liparis_inquilinus" NA NA "Temperate" NA
"Liparis_pulchellus" NA NA "Temperate" NA
"Lipocheilus_carnolabrum" NA NA NA NA
"Lobocheilos_bo" NA NA "Tropical" NA
"Lophius_gastrophysus" NA NA NA NA
"Luciobarbus_esocinus" NA NA "Tropical" NA
"Luciobarbus_kottelati" NA NA "Subtropical" NA
"Luciopimelodus_pati" NA NA "Subtropical" NA
"Lutjanus_alexandrei" NA NA "Tropical" NA
"Lutjanus_boutton" NA NA "Tropical" NA
"Lutjanus_cyanopterus" NA NA "Subtropical" NA
"Lutjanus_mahogoni" NA NA "Subtropical" NA
"Lutjanus_monostigma" NA NA "Tropical" NA
"Lutjanus_quinquelineatus" NA NA NA NA
"Lutjanus_timoriensis" NA NA "Tropical" NA
"Lycodes_albolineatus" 0 4 NA 2
"Lycodes_brunneofasciatus" 4 NA "Temperate" 4
"Lycodes_frigidus" NA NA NA NA
"Lycodes_gracilis" NA NA "Polar" NA
"Lycodes_squamiventer" NA NA NA NA
"Maccullochella_ikei" NA NA "Temperate" NA
"Macrhybopsis_aestivalis" NA NA "Subtropical" NA
"Macrodon_atricauda" NA NA "Tropical" NA
"Macrognathus_maculatus" NA NA "Tropical" NA
"Macroramphosus_gracilis" NA NA NA NA
"Macroramphosus_scolopax" NA NA NA NA
"Macrourus_whitsoni" NA NA NA NA
"Malacocottus_zonurus" NA NA NA NA
"Malacoraja_senta" NA NA NA NA
"Marcusenius_monteiri" NA NA "Tropical" NA
"Mastacembelus_mastacembelus" NA NA "Subtropical" NA
"Masturus_lanceolatus" NA NA NA NA
"Megalobrama_amblycephala" 10 20 "Temperate" 15
"Megalobrama_pellegrini" NA NA "Subtropical" NA
"Megalocottus_platycephalus" NA NA "Temperate" NA
"Melichthys_niger" NA NA "Tropical" NA
"Menidia_menidia" 1 33 "Temperate" 17
"Meuschenia_scaber" NA NA "Temperate" NA
"Microchirus_azevia" NA NA "Temperate" NA
"Microgobius_thalassinus" NA NA "Subtropical" NA
"Micrometrus_aurora" NA NA "Subtropical" NA
"Microphysogobio_amurensis" 14 22 "Temperate" 18
"Micropogonias_megalops" NA NA "Subtropical" NA
"Microstomus_achne" NA NA "Temperate" NA
"Miichthys_miiuy" NA NA "Temperate" NA
"Milyeringa_veritas" 21 28 "Subtropical" 24.5
"Mirogrex_terraesanctae" NA NA "Subtropical" NA
"Misgurnus_anguillicaudatus" 5 25 "Subtropical" 15
"Moenkhausia_dichroura" 22 26 "Tropical" 24
"Mola_mola" 12 25 "Subtropical" 18.5
"Monochirus_atlanticus" NA NA "Tropical" NA
"Monopterus_albus" 25 28 "Tropical" 26.5
"Mormyrus_kannume" 22 26 "Tropical" 24
"Mormyrus_lacerda" NA NA "Tropical" NA
"Morone_mississippiensis" NA NA "Subtropical" NA
"Moxostoma_duquesnei" NA NA "Temperate" NA
"Moxostoma_erythrurum" NA NA "Temperate" NA
"Mullus_ponticus" NA NA "Temperate" NA
"Muraenesox_cinereus" NA NA "Subtropical" NA
"Mycteroperca_interstitialis" NA NA "Subtropical" NA
"Mycteroperca_rosacea" NA NA "Tropical" NA
"Myoxocephalus_brandtii" NA NA "Temperate" NA
"Myoxocephalus_stelleri" NA NA "Temperate" NA
"Myripristis_amaena" NA NA "Tropical" NA
"Mystus_tengara" NA NA "Tropical" NA
"Myxus_elongatus" NA NA "Temperate" NA
"Nannoperca_variegata" NA NA "Temperate" NA
"Naso_annulatus" 24 28 "Tropical" 26
"Naso_brachycentron" 25 28 "Tropical" 26.5
"Naso_brevirostris" 24 28 "Tropical" 26
"Naso_lituratus" NA NA NA NA
"Naso_unicornis" 26 29 "Tropical" 27.5
"Naso_vlamingii" 24 28 "Tropical" 26
"Nemacheilus_spiniferus" NA NA "Tropical" NA
"Nemapteryx_caelata" NA NA "Tropical" NA
"Nematalosa_vlaminghi" NA NA "Tropical" NA
"Nemichthys_scolopaceus" NA NA NA NA
"Nemipterus_balinensoides" NA NA "Tropical" NA
"Nemipterus_bipunctatus" NA NA "Tropical" NA
"Nemipterus_hexodon" NA NA "Tropical" NA
"Nemipterus_marginatus" NA NA "Tropical" NA
"Nemipterus_nematophorus" NA NA "Tropical" NA
"Nemipterus_nemurus" NA NA "Tropical" NA
"Nemipterus_tambuloides" NA NA "Tropical" NA
"Nemipterus_thosaporni" NA NA "Tropical" NA
"Nemipterus_zysron" NA NA "Tropical" NA
"Neobola_stellae" NA NA "Tropical" NA
"Nerophis_ophidion" NA NA "Temperate" NA
"Nezumia_bairdii" NA NA "Subtropical" NA
"Nezumia_liolepis" 3 6 NA 4.5
"Nezumia_stelgidolepis" NA NA NA NA
"Nibea_albiflora" NA NA "Temperate" NA
"Notacanthus_chemnitzii" NA NA NA NA
"Notarius_troschelii" NA NA "Tropical" NA
"Notolabrus_celidotus" NA NA "Temperate" NA
"Notolabrus_parilus" NA NA "Subtropical" NA
"Notoscopelus_elongatus" NA NA "Subtropical" NA
"Notoscopelus_kroyeri" NA NA "Temperate" NA
"Notropis_buccata" NA NA "Temperate" NA
"Novaculichthys_taeniourus" 24 28 "Tropical" 26
"Nuchequula_blochii" NA NA "Tropical" NA
"Nuchequula_nuchalis" NA NA "Temperate" NA
"Odontognathus_mucronatus" NA NA "Tropical" NA
"Okamejei_acutispina" NA NA NA NA
"Okamejei_hollandi" NA NA "Tropical" NA
"Oligosarcus_hepsetus" NA NA "Subtropical" NA
"Oligosarcus_jenynsii" NA NA "Subtropical" NA
"Oncorhynchus_aguabonita" NA NA "Temperate" NA
"Onychostoma_barbatulum" NA NA "Subtropical" NA
"Ophichthus_zophochir" NA NA "Subtropical" NA
"Ophthalmolepis_lineolata" NA NA "Subtropical" NA
"Opisthonema_libertate" NA NA "Tropical" NA
"Orectolobus_halei" NA NA "Temperate" NA
"Orectolobus_hutchinsi" NA NA "Tropical" NA
"Oreochromis_variabilis" 23 28 "Tropical" 25.5
"Orthopristis_reddingi" NA NA "Subtropical" NA
"Osteochilus_kahajanensis" NA NA NA NA
"Osteogeneiosus_militaris" NA NA "Tropical" NA
"Osteoglossum_bicirrhosum" 24 30 "Tropical" 27
"Othos_dentex" NA NA "Subtropical" NA
"Otolithoides_biauritus" NA NA "Tropical" NA
"Oxydoras_kneri" NA NA "Tropical" NA
"Oxygymnocypris_stewartii" NA NA NA NA
"Pagellus_natalensis" NA NA "Subtropical" NA
"Palmoliparis_beckeri" NA NA NA NA
"Pampus_chinensis" NA NA "Tropical" NA
"Pangasianodon_gigas" NA NA NA NA
"Pangio_kuhlii" 24 30 "Tropical" 27
"Pangio_muraeniformis" NA NA "Tropical" NA
"Papyrocranus_afer" 24 30 "Tropical" 27
"Paracaesio_kusakarii" NA NA "Tropical" NA
"Paracapoeta_erhani" NA NA "Subtropical" NA
"Paracapoeta_trutta" NA NA "Subtropical" NA
"Paracentropogon_rubripinnis" NA NA "Tropical" NA
"Paracirrhites_arcatus" NA NA "Tropical" NA
"Paracrossochilus_acerus" NA NA "Tropical" NA
"Parajulis_poecilepterus" NA NA "Subtropical" NA
"Paralabrax_auroguttatus" NA NA "Subtropical" NA
"Paralichthys_isosceles" NA NA "Subtropical" NA
"Paralichthys_woolmani" NA NA "Tropical" NA
"Parambassis_ranga" 20 30 "Tropical" 25
"Paramisgurnus_dabryanus" 10 25 "Subtropical" 17.5
"Paranthias_furcifer" NA NA "Subtropical" NA
"Parapercis_clathrata" NA NA "Tropical" NA
"Parapercis_cylindrica" NA NA "Tropical" NA
"Parapercis_hexophtalma" NA NA "Tropical" NA
"Parargyrops_edita" NA NA "Subtropical" NA
"Parascolopsis_inermis" NA NA "Tropical" NA
"Parazanclistius_hutchinsi" NA NA NA NA
"Paristiopterus_gallipavo" NA NA "Subtropical" NA
"Parma_microlepis" NA NA "Temperate" NA
"Parupeneus_chrysopleuron" NA NA "Tropical" NA
"Parupeneus_forsskali" NA NA "Subtropical" NA
"Parupeneus_heptacanthus" NA NA "Tropical" NA
"Patagonotothen_guntheri" NA NA "Temperate" NA
"Patagonotothen_ramsayi" NA NA "Temperate" NA
"Pelates_octolineatus" NA NA "Subtropical" NA
"Pelmatolapia_mariae" 20 25 "Tropical" 22.5
"Pempheris_adspersa" NA NA "Temperate" NA
"Pennahia_macrocephalus" NA NA "Tropical" NA
"Pentaceropsis_recurvirostris" NA NA "Temperate" NA
"Pentaceros_richardsoni" NA NA "Temperate" NA
"Pentaprion_longimanus" NA NA "Tropical" NA
"Perca_schrenkii" NA NA "Temperate" NA
"Percalates_novemaculeatus" NA NA "Temperate" NA
"Percichthys_trucha" NA NA "Subtropical" NA
"Percilia_irwini" NA NA "Temperate" NA
"Periophthalmodon_schlosseri" NA NA "Tropical" NA
"Phalacronotus_micronemus" NA NA "Tropical" NA
"Pharyngochromis_darlingi" NA NA "Tropical" NA
"Pimelodella_kronei" 15 22 NA 18.5
"Pimelodus_albicans" NA NA "Subtropical" NA
"Pimelodus_blochii" 20 26 "Tropical" 23
"Pimelodus_grosskopfii" NA NA "Tropical" NA
"Planiliza_carinata" NA NA NA NA
"Planiliza_planiceps" NA NA NA NA
"Planiliza_subviridis" NA NA "Tropical" NA
"Platichthys_bicoloratus" NA NA "Temperate" NA
"Platycaranx_chrysophrys" NA NA "Tropical" NA
"Platycaranx_malabaricus" NA NA "Tropical" NA
"Platycephalus_aurimaculatus" NA NA "Subtropical" NA
"Platycephalus_caeruleopunctatus" NA NA "Temperate" NA
"Plectorhinchus_gibbosus" NA NA "Tropical" NA
"Plectorhinchus_lineatus" NA NA "Tropical" NA
"Plectorhinchus_mediterraneus" NA NA "Subtropical" NA
"Plectorhinchus_picus" NA NA "Tropical" NA
"Plectroglyphidodon_dickii" NA NA "Tropical" NA
"Pleuronichthys_cornutus" NA NA "Temperate" NA
"Plicofollis_dussumieri" NA NA "Tropical" NA
"Plotosus_canius" NA NA "Tropical" NA
"Polydactylus_macrochir" NA NA "Tropical" NA
"Polydactylus_mullani" NA NA "Tropical" NA
"Polydactylus_multiradiatus" NA NA "Tropical" NA
"Polydactylus_quadrifilis" NA NA "Tropical" NA
"Polydactylus_sextarius" NA NA "Tropical" NA
"Polymixia_yuri" NA NA NA NA
"Pomacentrus_wardi" NA NA "Tropical" NA
"Pomadasys_argenteus" 26 29 "Tropical" 27.5
"Pomadasys_argyreus" NA NA "Tropical" NA
"Pomadasys_incisus" NA NA "Subtropical" NA
"Pomadasys_maculatus" NA NA "Tropical" NA
"Pomadasys_striatus" NA NA "Tropical" NA
"Ponticola_cyrius" NA NA "Temperate" NA
"Porichthys_porosissimus" NA NA "Subtropical" NA
"Potamalosa_richmondia" NA NA "Temperate" NA
"Potamotrygon_motoro" 24 26 "Tropical" 25
"Priacanthus_macracanthus" NA NA "Subtropical" NA
"Prionotus_albirostris" NA NA "Tropical" NA
"Prionotus_carolinus" NA NA "Temperate" NA
"Pristipomoides_argyrogrammicus" NA NA "Tropical" NA
"Pristipomoides_auricilla" NA NA NA NA
"Pristipomoides_flavipinnis" NA NA "Tropical" NA
"Pristipomoides_sieboldii" NA NA NA NA
"Pristipomoides_zonatus" NA NA NA NA
"Pristis_pectinata" NA NA NA NA
"Pristolepis_grootii" NA NA "Tropical" NA
"Pristotis_obtusirostris" NA NA "Tropical" NA
"Prochilodus_reticulatus" NA NA "Tropical" NA
"Prosomyleus_rhomboidalis" NA NA "Tropical" NA
"Prosopium_abyssicola" NA NA "Temperate" NA
"Prosopium_gemmifer" NA NA "Temperate" NA
"Prosopium_spilonotus" NA NA "Temperate" NA
"Prosopium_williamsoni" 23 NA "Temperate" 23
"Protosalanx_hyalocranius" NA NA NA NA
"Prototroctes_maraena" 10 25 "Temperate" 17.5
"Pseudanthias_squamipinnis" 22 28 "Tropical" 25
"Pseudaphritis_urvillii" 5 20 "Temperate" 12.5
"Pseudobalistes_flavimarginatus" NA NA "Tropical" NA
"Pseudochromis_fuscus" NA NA "Tropical" NA
"Pseudocrenilabrus_philander" 22 25 "Tropical" 23.5
"Pseudophoxinus_antalyae" NA NA "Subtropical" NA
"Pseudophoxinus_callensis" NA NA "Subtropical" NA
"Pseudophoxinus_fahrettini" NA NA NA NA
"Pseudoplatystoma_magdaleniatum" NA NA "Tropical" NA
"Pseudorhombus_cinnamoneus" NA NA "Tropical" NA
"Pseudorhombus_elevatus" NA NA "Tropical" NA
"Pseudorhombus_javanicus" NA NA "Tropical" NA
"Pterocaesio_pisang" NA NA "Tropical" NA
"Pterygoplichthys_disjunctivus" NA NA "Tropical" NA
"Ptychobarbus_dipogon" NA NA NA NA
"Ptychocheilus_oregonensis" NA NA "Temperate" NA
"Puntius_chola" 20 25 "Tropical" 22.5
"Puntius_dorsalis" NA NA "Tropical" NA
"Pycnochromis_margaritifer" NA NA "Tropical" NA
"Raconda_russeliana" NA NA "Tropical" NA
"Raiamas_moorii" 24 26 "Tropical" 25
"Raja_asterias" NA NA "Subtropical" NA
"Raja_polystigma" NA NA "Subtropical" NA
"Rasbora_bankanensis" NA NA "Tropical" NA
"Rasbora_daniconius" 24 26 "Tropical" 25
"Rasbora_dusonensis" 23 26 "Tropical" 24.5
"Rasbora_sumatrana" 23 25 "Tropical" 24
"Rastrelliger_faughni" NA NA "Tropical" NA
"Rhabdosargus_haffara" NA NA "Tropical" NA
"Rhodeus_ocellatus" 18 24 "Subtropical" 21
"Rhombosolea_leporina" NA NA "Temperate" NA
"Rhombosolea_plebeia" NA NA "Temperate" NA
"Rhombosolea_tapirina" NA NA "Subtropical" NA
"Rhynchocypris_czekanowskii" 16 20 "Temperate" 18
"Romanogobio_ciscaucasicus" 5 25 "Temperate" 15
"Rondeletia_loricata" NA NA NA NA
"Rutilus_kutum" NA NA "Temperate" NA
"Sabanejewia_aurata" NA NA "Temperate" NA
"Salarias_patzneri" NA NA "Tropical" NA
"Salmo_ferox" NA NA "Temperate" NA
"Salmo_lourosensis" NA NA "Temperate" NA
"Salmo_obtusirostris" NA NA "Temperate" NA
"Salvelinus_gracillimus" NA NA "Temperate" NA
"Salvelinus_struanensis" NA NA "Temperate" NA
"Salvelinus_youngeri" NA NA "Temperate" NA
"Sarcocheilichthys_lacustris" NA NA "Temperate" NA
"Sardinella_jussieui" NA NA "Tropical" NA
"Sardinella_melanura" NA NA "Tropical" NA
"Sardinella_sindensis" NA NA "Tropical" NA
"Sargocentron_diadema" NA NA "Tropical" NA
"Sargocentron_microstoma" NA NA NA NA
"Sargocentron_spiniferum" NA NA "Tropical" NA
"Sargochromis_mellandi" NA NA "Tropical" NA
"Saurida_elongata" NA NA "Temperate" NA
"Saurida_longimanus" NA NA "Tropical" NA
"Saurida_micropectoralis" NA NA "Tropical" NA
"Scarus_altipinnis" NA NA "Tropical" NA
"Scarus_chameleon" NA NA "Tropical" NA
"Scarus_ferrugineus" NA NA "Tropical" NA
"Scarus_forsteni" NA NA "Tropical" NA
"Scarus_guacamaia" NA NA "Subtropical" NA
"Scarus_niger" NA NA "Tropical" NA
"Scarus_rivulatus" NA NA "Tropical" NA
"Scarus_scaber" NA NA "Tropical" NA
"Scarus_schlegeli" NA NA NA NA
"Scarus_vetula" NA NA "Tropical" NA
"Schindleria_praematura" NA NA "Tropical" NA
"Schizopygopsis_selincuoensis" NA NA NA NA
"Schizopygopsis_younghusbandi" NA NA NA NA
"Schizothorax_oconnori" NA NA NA NA
"Sciades_couma" NA NA "Tropical" NA
"Scolopsis_lineata" NA NA "Tropical" NA
"Scolopsis_taenioptera" NA NA "Tropical" NA
"Scomber_australasicus" NA NA "Subtropical" NA
"Scomberoides_lysan" 26 29 "Tropical" 27.5
"Scomberomorus_niphonius" NA NA "Temperate" NA
"Scombrops_boops" NA NA NA NA
"Scombrops_gilberti" NA NA "Temperate" NA
"Scopelosaurus_harryi" NA NA NA NA
"Scorpaena_cardinalis" NA NA "Temperate" NA
"Scorpaena_maderensis" NA NA "Subtropical" NA
"Scorpaena_notata" 15 26 "Subtropical" 20.5
"Scorpaena_scrofa" NA NA "Subtropical" NA
"Scorpis_lineolata" NA NA "Temperate" NA
"Scyris_indica" NA NA "Tropical" NA
"Sebastes_proriger" NA NA NA NA
"Sebastes_reedi" NA NA NA NA
"Selar_boops" NA NA "Subtropical" NA
"Selene_brownii" NA NA "Tropical" NA
"Selene_dorsalis" NA NA "Subtropical" NA
"Seriolella_porosa" NA NA "Subtropical" NA
"Serranus_atricauda" NA NA "Temperate" NA
"Serranus_subligarius" NA NA "Subtropical" NA
"Serrivomer_sector" NA NA NA NA
"Setipinna_taty" NA NA "Tropical" NA
"Siganus_spinus" 24 28 "Tropical" 26
"Siganus_sutor" NA NA "Tropical" NA
"Siganus_vermiculatus" 19 38 "Tropical" 28.5
"Sillago_analis" NA NA "Tropical" NA
"Siniperca_knerii" NA NA "Temperate" NA
"Siphateles_bicolor" NA NA NA NA
"Solea_aegyptiaca" NA NA "Subtropical" NA
"Solea_senegalensis" NA NA "Tropical" NA
"Sparisoma_atomarium" NA NA "Tropical" NA
"Sparisoma_chrysopterum" NA NA "Tropical" NA
"Sparisoma_strigatum" NA NA "Tropical" NA
"Sperata_aor" NA NA "Tropical" NA
"Sphoeroides_maculatus" NA NA "Temperate" NA
"Sphyraena_jello" NA NA "Tropical" NA
"Sphyraena_obtusata" NA NA "Tropical" NA
"Sphyraena_pinguis" NA NA "Tropical" NA
"Sphyraena_putnamae" NA NA "Tropical" NA
"Sphyraena_viridensis" NA NA "Tropical" NA
"Spratelloides_lewisi" NA NA "Tropical" NA
"Sprattus_fuegensis" NA NA "Subtropical" NA
"Squalius_carolitertii" NA NA "Subtropical" NA
"Squalius_svallize" NA NA NA NA
"Stegastes_acapulcoensis" NA NA "Tropical" NA
"Stegastes_arcifrons" NA NA NA NA
"Stegastes_beebei" NA NA "Tropical" NA
"Stegastes_flavilatus" NA NA "Tropical" NA
"Stegastes_nigricans" NA NA "Tropical" NA
"Stegastes_planifrons" NA NA "Tropical" NA
"Stegastes_rectifraenum" NA NA "Subtropical" NA
"Stenobrachius_nannochir" NA NA NA NA
"Stethojulis_albovittata" NA NA "Tropical" NA
"Stichaeus_grigorjewi" NA NA "Temperate" NA
"Stichaeus_nozawae" NA NA "Temperate" NA
"Stichaeus_punctatus" NA NA "Polar" NA
"Stolephorus_tri" NA NA "Tropical" NA
"Strophidon_sathete" 23 28 "Tropical" 25.5
"Symphodus_rostratus" NA NA "Subtropical" NA
"Symphorus_nematophorus" NA NA "Tropical" NA
"Symphurus_chabanaudi" NA NA "Tropical" NA
"Symphurus_ligulatus" NA NA NA NA
"Synchiropus_phaeton" NA NA "Subtropical" NA
"Synodontis_bastiani" NA NA NA NA
"Synodontis_clarias" 21 24 "Tropical" 22.5
"Synodontis_nigromaculatus" 22 26 "Tropical" 24
"Synodus_hoshinonis" NA NA NA NA
"Synodus_saurus" NA NA "Subtropical" NA
"Systomus_sarana" NA NA "Tropical" NA
"Taractichthys_steindachneri" NA NA "Tropical" NA
"Taurulus_bubalis" NA NA "Temperate" NA
"Teixeirichthys_jordani" NA NA "Tropical" NA
"Tentoriceps_cristatus" NA NA "Tropical" NA
"Terapon_puta" NA NA "Tropical" NA
"Terapon_theraps" NA NA "Tropical" NA
"Tetragonurus_cuvieri" NA NA NA NA
"Thalassoma_bifasciatum" 23 26 "Tropical" 24.5
"Thalassoma_lunare" 24 28 "Subtropical" 26
"Thamnaconus_hypargyreus" NA NA "Tropical" NA
"Thrissina_baelama" NA NA "Tropical" NA
"Thrissina_vitrirostris" NA NA "Tropical" NA
"Thryssa_aestuaria" NA NA "Tropical" NA
"Thryssa_kammalensis" NA NA "Tropical" NA
"Thymallus_baicalensis" NA NA "Boreal" NA
"Thymallus_nigrescens" NA NA NA NA
"Thymallus_tugarinae" NA NA "Temperate" NA
"Tilapia_brevimanus" 24 26 "Tropical" 25
"Tilapia_sparrmanii" 22 25 "Tropical" 23.5
"Tor_khudree" NA NA NA NA
"Toxabramis_swinhonis" NA NA "Subtropical" NA
"Trachyrincus_scabrus" NA NA NA NA
"Trematocara_variabile" NA NA "Tropical" NA
"Trematomus_lepidorhinus" NA NA NA NA
"Trematomus_newnesi" NA NA "Polar" NA
"Trematomus_scotti" NA NA "Polar" NA
"Triacanthus_biaculeatus" 20 30 "Tropical" 25
"Trichiurus_japonicus" NA NA "Subtropical" NA
"Trichonotus_filamentosus" NA NA "Temperate" NA
"Triglachromis_otostigma" 24 26 "Tropical" 25
"Triglops_forficatus" NA NA NA NA
"Triglops_murrayi" 0 12 "Temperate" 6
"Triglops_nybelini" NA NA "Polar" NA
"Triglops_pingelii" NA NA NA NA
"Triglops_scepticus" NA NA NA NA
"Trimma_benjamini" NA NA "Tropical" NA
"Trimma_nasa" NA NA "Tropical" NA
"Triportheus_albus" NA NA "Tropical" NA
"Triso_dermopterus" NA NA "Tropical" NA
"Tylochromis_jentinki" NA NA "Tropical" NA
"Ulvaria_subbifurcata" NA NA "Temperate" NA
"Umbra_limi" 17 22 "Temperate" 19.5
"Umbrina_cirrosa" NA NA "Subtropical" NA
"Umbrina_coroides" NA NA "Subtropical" NA
"Umbrina_roncador" NA NA "Subtropical" NA
"Umbrina_ronchus" NA NA "Subtropical" NA
"Upeneus_heemstra" NA NA NA NA
"Upeneus_japonicus" NA NA "Subtropical" NA
"Upeneus_luzonius" NA NA "Tropical" NA
"Upeneus_taeniopterus" NA NA "Tropical" NA
"Uraspis_helvola" NA NA "Subtropical" NA
"Urophycis_brasiliensis" NA NA "Subtropical" NA
"Urophycis_cirrata" NA NA NA NA
"Valencia_hispanica" 10 28 "Temperate" 19
"Valencia_letourneuxi" 15 24 "Subtropical" 19.5
"Verasper_moseri" NA NA "Temperate" NA
"Verasper_variegatus" NA NA "Subtropical" NA
"Wallago_attu" 22 25 "Tropical" 23.5
"Xeneretmus_latifrons" NA NA NA NA
"Xenocypris_davidi" NA NA "Subtropical" NA
"Xenotilapia_flavipinnis" 24 27 "Tropical" 25.5
"Xenotilapia_sima" 24 26 "Tropical" 25
"Xiphocheilus_typus" NA NA "Tropical" NA
"Xyrichtys_novacula" NA NA "Subtropical" NA
"Zalieutes_elater" NA NA "Tropical" NA
"Zaniolepis_frenata" NA NA "Subtropical" NA
"Zebrasoma_scopas" 25 28 "Tropical" 26.5
"Zebrasoma_velifer" 24 28 "Tropical" 26
