Class,Species,T_G.H,T_C.H,T_A.H,G_T.H,G_C.H,G_A.H,C_T.H,C_G.H,C_A.H,A_T.H,A_G.H,A_C.H,Wmax,Lmax,tmax,FeedingType,FoodTroph,tm,Lm,Temp_min,Temp_max,Climate_zone,Temp_avg
Actinopteri,Etheostoma_cumberlandicum,0,0.22691838165140124,0,0,0,0.08108083860578061,0.4996855224754864,0,0,0,0.08688708678475653,0.10542817048257518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Etheostoma_zonale,0,0.16401783643643686,0.00889378428473971,0,0.01790143612357381,0.11842835095508844,0.4068201636501523,0.15282450638144116,0.02722380601569265,0,0.09371341326766534,0.01017670288520971,NA,8.10000038146973,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Petrocephalus_sauvagii,0,0.0878350112137479,0.02061741388130217,0,0,0.03689361561093687,0.3604045278188385,0.27224895637774715,0,0,0.22200047509742743,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Galaxias_brevipinnis,0,0.40207514220309726,0,0.04965395742250472,0,0.0753362857688524,0.3360227665149078,0,0,0,0.13691184809063772,0,NA,NA,NA,hunting macrofauna (predator),3.41,NA,NA,NA,NA,NA,NA
Actinopteri,Etheostoma_planasaxatile,0,0.25521614814100385,0,0.06291689761618734,0.06291689761618734,0.1827932036978376,0.43615685292878387,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Cobitis_elongata,0,0.14117246593748342,0,0,0,0.1803698016830461,0.5735843628155399,0,0,0,0.1048733695639306,0,NA,12.766666730245,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Prochilodus_nigricans,0.03082346490679849,0.15263394122928575,0.03092024624535986,0,0,0.08386306667904422,0.5599987426425662,0,0,0,0.14176053829694543,0,2166.24000244141,42.0333334604899,NA,variable,2.38,1.79999995231628,19.7999992370605,NA,NA,tropical,NA
Actinopteri,Cobitis_melanoleuca,0.00911365800908546,0.07911531661164163,0.02734343597050991,0.02297486662659925,0,0.1683728080598292,0.4946375589265424,0,0,0.06816165505248295,0.1075552252061151,0.02272547553719404,NA,9.25,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Pungitius_kaibarae,0.03997601217400236,0.02554094865386738,0.03989130300420566,0.09353719098143454,0,0.07390656968152824,0.6925893914554018,0,0,0,0.03455858404956004,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Scomberomorus_commerson,0,0.23558479028659052,0,0.04218017773928395,0,0.02650704304268887,0.3680154363145968,0,0,0,0.32771255261683985,0,38112.5,185,15.2,hunting macrofauna (predator),4.43,2.45000004768372,70.6833335028754,NA,NA,tropical,NA
Actinopteri,Chondrostoma_regium,0,0.1564386876475435,0,0,0,0.09757988887731402,0.5746826651704899,0.09570133907490128,0,0,0.07559741922975133,0,128,22.1000003814697,6,NA,NA,NA,NA,NA,NA,subtropical,NA
Actinopteri,Gymnocypris_waddellii,0,0.13704878681258725,0.01909808592330329,0,0,0.13607853414101237,0.4005407680451741,0.15346072582618925,0,0,0.15377309925173369,0,NA,41,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Engraulis_encrasicolus,0,0.1507459416371939,0.04224346672718175,0,0,0.08749799753806246,0.4954728809521186,0.13751328727483988,0,0,0.08652642587060326,0,19.1066672007243,16.9166666666667,3.61764705882353,selective plankton feeding,3.12,1.09090909090909,10.5523809024266,NA,NA,subtropical,NA
Actinopteri,Etheostoma_bison,0,0.25712411619129916,0.04347149269100096,0.06646761357349684,0,0.0853382673346576,0.3379137754512366,0.04996493667440129,0.04088659987377265,0,0.08274160780342743,0.03609159040670748,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Chaetostoma_microps,0,0.03833832068265345,0,0,0,0.14846416850252395,0.6221092138937794,0,0,0.08395741078109405,0.1071308861399492,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Scolopsis_taenioptera,0.01903803113457519,0.04700566574266702,0.01901213941223217,0.04486684755792072,0,0.115442039867089,0.45574450773851,0.1239301317233111,0,0,0.17496063682369473,0,NA,18.3980000178019,NA,hunting macrofauna (predator),3.88,NA,NA,NA,NA,tropical,NA
Actinopteri,Pungitius_tymensis,0.15407242155477474,0.2135551864665724,0,0.07932005898498927,0,0.10028857617575504,0.2378139002650328,0,0,0,0.2149498565528758,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Rhinogobius_brunneus,0.01642646541922196,0.22009789859484052,0.01638523499101971,0.01552321926863947,0.03106569927082685,0.06138427252623804,0.3572780085276221,0.06072100837165202,0.06072100837165202,0.02613032596764665,0.10813653272299396,0.02613032596764665,NA,5.80000019073486,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Thunnus_maccoyii,0,0.25988225401997056,0,0.3532528100243348,0,0.0944382505180224,0.0290326570435708,0,0,0.19011150451358255,0.07328252388051885,0,209000,212.666666666667,NA,hunting macrofauna (predator),3.9300000667572,10.25,122,5,20,temperate,12.5
Actinopteri,Pungtungia_herzi,0,0.2630667881573471,0,0,0,0.22897075805096267,0.28730721646279006,0,0,0,0.2206552373289002,0,46.2999992370605,13.7000002861023,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Cobitis_elongatoides,0,0.137956518080552,0.03976582826198814,0,0,0.06527573795707113,0.26928294208926107,0,0,0.09117308914786884,0.21419970616752113,0.1823461782957377,NA,11.7000001271566,4,NA,NA,NA,NA,NA,NA,temperate,NA
Actinopteri,Siniperca_chuatsi,0,0.16840952903258266,0.12250809269353263,0.09772562812011348,0,0.24295995323957215,0,0,0,0,0.36839679691419897,0,10200,NA,NA,hunting macrofauna (predator),4.45,2.5,25,4,22,temperate,13
Actinopteri,Tor_putitora,0.08306989714716072,0.04245066324940703,0.0574130682605356,0,0.02616378887532432,0.09120992240839208,0.25105951124899745,0,0.28459477788114435,0,0.12331200478116246,0.04072636614787604,63500,99.3500003814697,NA,NA,2.87,2.75,NA,13,30,subtropical,21.5
Actinopteri,Pagrus_pagrus,0,0.14778434557255749,0.16345904993174312,0.03368268060899888,0,0.1898841400650917,0,0,0.18861929970557012,0,0.2765704841160388,0,1200,62.9428574698312,16.25,hunting macrofauna (predator),3.55,1.93333331743876,25.9599998474121,NA,NA,subtropical,NA
Actinopteri,Encrasicholina_pseudoheteroloba,0.01342031192007845,0.11699152329682869,0.09979929640777938,0,0,0.1685979266775432,0.34186285756311496,0,0.10985349730931485,0,0.14947458682534048,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Siniperca_scherzeri,0.02340636802132045,0.06137755890568696,0.01537870116856262,0.02291750920068748,0.02249486979248787,0.1158065010212425,0.33240303630667123,0.06065379784128109,0.06065501094149992,0.03602282749223454,0.24888381930832532,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Procypris_rabaudi,0,0.0551803322643364,0.05900392285507953,0,0.05266320395906809,0.02948790278250911,0.6382798194576161,0,0,0,0.1653848186813907,0,4500,49.5999997456869,8,hunting macrofauna (predator),3.5,NA,37,NA,NA,subtropical,NA
Actinopteri,Helicolenus_dactylopterus,0.02478487078968789,0.10614292301658816,0,0,0,0.1286793851125535,0.5327774156025056,0,0,0,0.20761540547866497,0,NA,34.1833333969116,30.4285714285714,hunting macrofauna (predator),3.8,13,32,NA,NA,NA,NA
Actinopteri,Pungitius_pungitius,0,0.13822928370056475,0.04314561993481983,0.10687059868556673,0.01527341411636951,0.12316316851861404,0.35230052838405435,0,0.04052988586532251,0.01326013335565318,0.1672273674390351,0,NA,6.83333333333333,4.5,hunting macrofauna (predator),3.35,1.5,3.70000004768372,10,20,boreal,15
Actinopteri,Trisopterus_minutus,0,0.09992711401931824,0.05985901574587874,0,0,0.09080666037054336,0.4597825264156153,0,0,0.07045262162530398,0.14871944019803637,0.07045262162530398,118,26.8599998474121,4.83333333333333,hunting macrofauna (predator),3.67,1.5,14.1714285441807,NA,NA,temperate,NA
Actinopteri,Gymnocranius_elongatus,0,0.20029446764971748,0,0,0,0,0.5575922644780444,0,0,0,0.2421132678722381,0,NA,35,NA,hunting macrofauna (predator),3.42,NA,NA,NA,NA,NA,NA
Actinopteri,Petroleuciscus_smyrnaeus,0,0.12459148657123512,0,0,0,0.06866001285067272,0.5423510791347195,0.20383441315043463,0,0,0.06056300829293803,0,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Lamprologus_tigripictilis,0,0.1106433816594362,0.03632528278014683,0,0,0.01561490525295772,0.6832185314288938,0,0,0.03886775553219385,0.11533014334637168,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Iksookimia_koreensis,0,0.05143115339959543,0,0,0,0.24904851025929117,0.47137148259802336,0.16589057767336213,0,0,0.06225827606972795,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Bostrychus_sinensis,0,0.11730131770713122,0,0,0.0084513829554469,0.06084864463053122,0.5953001463396019,0.05284426914629682,0,0.01789369625742196,0.1473605429635699,0,NA,NA,NA,NA,4.04,NA,NA,NA,NA,NA,NA
Actinopteri,Notropis_amabilis,0,0.3172208570198597,0.01687744185931374,0,0,0.10019818008479486,0.451464898387452,0.02585220225185995,0.02683606762269183,0,0.06155035277402788,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Micropterus_floridanus,0,0.01626299251440447,0.08009726136919665,0,0.03289026266284098,0.08415565939643185,0.4682077611223685,0.1185538593222005,0,0,0.15177288801041328,0.04805931560214383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Carpiodes_cyprinus,0,0.1676785773013248,0,0,0,0.0827419010647715,0.5224046362746076,0,0.06636196273584846,0,0.1015483624060608,0.05926456021738676,6180,NA,11,NA,2.59,NA,NA,NA,NA,temperate,NA
Actinopteri,Opsariichthys_minutus,0,0.1324882122291797,0,0,0,0.1140591798063981,0.37767428208448905,0.22738211571145853,0,0,0.14839621016847454,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Richardsonius_balteatus,0.02584918134041783,0.2711613166687508,0.00862843908109648,0,0.02352528568434926,0.09649198537676404,0.367641418206588,0.0887998209575709,0,0,0.11790255268446267,0,NA,NA,NA,hunting macrofauna (predator),3.41000008583069,NA,NA,NA,NA,NA,NA
Actinopteri,Istiophorus_platypterus,0,0.1572646084002424,0,0,0,0.08632972200395057,0.4619414728279779,0,0,0.0527140419443338,0.24175015482349532,0,100000,296.75,12,hunting macrofauna (predator),4.47,NA,NA,NA,NA,NA,NA
Actinopteri,Capoeta_damascina,0,0.1276859654182767,0,0,0,0.08492923427173377,0.595082725476146,0,0,0,0.19230207483384343,0,NA,NA,7.66666666666667,variable,2.41,3,15.1400003433228,NA,NA,NA,NA
Actinopteri,Acheilognathus_chankaensis,0.01675504618010961,0.16199409643867713,0.01095919537100073,0,0.07016495832454674,0.16811294029762447,0.22736639264528305,0,0,0.06033379353666441,0.2843135772060939,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Ictalurus_punctatus,0,0.08989751471528284,0.01789196437450315,0,0,0.1099495499982476,0.6665996777043444,0,0,0,0.11566129320762206,0,18651,83.7888882954915,17.25,variable,3.40000009536743,4.83333333333333,40.7166665395101,10,32,subtropical,21
Actinopteri,Phoxinus_lumaireul,0.02064079821424025,0.198283167783902,0.01374801005857686,0.02731075250997011,0,0.08830896855262475,0.5130514763424656,0.07910307311624433,0,0,0.04536669861567917,0.01418705480629695,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Scomber_japonicus,0.03523772803042328,0.0935313313207125,0.00880943200760582,0,0,0.08768537349704371,0.5633868988815776,0,0,0,0.2113492362626372,0,694.75,43.2571427481515,10.5454545454545,hunting macrofauna (predator),3.42,2.25,30.3142858232771,10,27,subtropical,18.5
Actinopteri,Acanthocybium_solandri,0,0.07772471441223447,0,0.04765121543213144,0.04767338355548473,0.04408445270912629,0.2533830936434453,0.25425804562925197,0,0.05771720222379866,0.21750789239452703,0,7200,177.879998779297,9.30000019073486,hunting macrofauna (predator),4.45,2,99.3333333333333,NA,NA,subtropical,NA
Actinopteri,Campostoma_oligolepis,0.03046972316728882,0.17778057175027537,0,0,0,0.04683053857899299,0.46059375688093057,0,0,0.03632148128306618,0.24800392833944596,0,NA,NA,NA,browsing on substrate,2,NA,NA,NA,NA,NA,NA
Actinopteri,Garra_rufa,0,0.12585025468308453,0,0.01366819648748628,0.01366819648748628,0.08859295130109857,0.6199129451527517,0,0,0,0.13830745588809254,0,NA,17,4,grazing on aquatic plants,2,NA,NA,15,28,subtropical,21.5
Actinopteri,Salvelinus_alpinus,0.02940604468660733,0.09641540896623216,0,0,0.00951020426620745,0.06326755173585534,0.5993755005261303,0.1061346273203099,0,0.04841858418986923,0.04747207830878827,0,18000,69.9000002543132,32,hunting macrofauna (predator),3.46000003814697,6.65000001589457,44.3666661580404,4,16,temperate,10
Actinopteri,Rutilus_ohridanus,0,0.12062216962697034,0,0.05275019333330114,0,0.05937918325124539,0.4874427357917151,0,0.15969564616438076,0,0.1201100718323873,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Badis_badis,0,0.16822546905554303,0.04180299099327768,0,0,0.26237219378927745,0.4116253584719143,0,0,0,0.11597398768998753,0,1.00999999046326,7.29999995231628,NA,hunting macrofauna (predator),3.25,NA,4.5,14,30,tropical,22
Actinopteri,Schizothorax_griseus,0.01930850128231599,0.13853568858668655,0,0,0,0.10358690373438688,0.44760466515364544,0,0,0,0.2909642412429651,0,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Spondyliosoma_cantharus,0,0.08152677146946893,0.07124668114022531,0.11112867700711648,0,0.08364517194584388,0.4072801732290911,0,0,0,0.24517252520825436,0,NA,37.0199996948242,10.1666666666667,variable,3.27,2.625,19.5724996328354,NA,NA,subtropical,NA
Actinopteri,Andinoacara_latifrons,0,0.22262136594624204,0.05203842871617729,0,0.11805322874694246,0.3537398801916129,0,0,0,0,0.2535470963990254,0,326.799987792969,17.75,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Synbranchus_marmoratus,0.01686010229993085,0.08108976187575127,0,0.03885385686728514,0,0.09408971688965873,0.49435515598028607,0,0.07708573155865946,0.0175422074329271,0.1625764342285358,0.01754703286696552,170,49,NA,NA,2.76,NA,NA,22,34,subtropical,28
Actinopteri,Cobitis_ohridana,0,0.11573396748441796,0,0.08452502432421105,0,0.2210290127035804,0.3616705114797075,0,0,0,0.21704148400808307,0,NA,7.13333336512248,3.5,NA,NA,NA,NA,NA,NA,temperate,NA
Actinopteri,Ilyodon_whitei,0,0.04127866103032775,0.10504395563095888,0,0,0.21375232439442363,0.3798308862773058,0,0,0.05678111764985433,0.2033130550171295,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Percina_uranidea,0,0.19339036181346317,0.06374073928513506,0.10807780260823244,0,0.12896767350533575,0.21624648399856977,0,0,0,0.2895769387892638,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Anguilla_rostrata,0,0.07670783894472669,0.01208112885530235,0.03095851599673478,0.03095851599673478,0.0745850395625268,0.5483658874663919,0,0,0,0.22634307317758284,0,6483.33333333333,111,27.6666666666667,hunting macrofauna (predator),3.62,11,57.75,4,25,subtropical,14.5
Actinopteri,Bathygobius_geminatus,0.03191252356148202,0.10567292662619351,0,0.0372277214776501,0,0.0870412110571939,0.5162786988041216,0.07717941313109782,0,0,0.1211769559963799,0.02351054934588121,NA,2.89999997615814,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Odontesthes_brevianalis,0.05317217188947581,0.15928130873685384,0.02726032452727196,0.04158361031598821,0,0.09776371983685836,0.4808830441240431,0,0,0,0.14005582056950877,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Girardinus_microdactylus,0,0.24431971597291455,0,0.13816990010323407,0,0.10140680773992444,0,0,0,0,0.5161035761839269,0,NA,NA,NA,variable,2.26,NA,NA,NA,NA,NA,NA
Actinopteri,Etheostoma_camurum,0.02168722547401027,0.14261829474867474,0.06497904809297483,0,0.03222737196313264,0.15516586487779255,0.39241362504988986,0,0,0,0.19090856979352505,0,NA,8.89999961853027,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Diptychus_maculatus,0.045090390163489,0.20437788080556513,0,0.11254117961650016,0.05452123081977009,0.04626081969264477,0.3816404392687892,0,0.06827746801818763,0,0.08729059161505404,0,NA,25.6000003814697,NA,NA,2,NA,NA,NA,NA,tropical,NA
Actinopteri,Zacco_platypus,0,0.06957756854736488,0,0.02872858699540788,0.02873864552134035,0.02017301993194475,0.6433737907747653,0,0,0,0.2094083882291768,0,168.933329264323,16.8400001525879,NA,variable,3.05,NA,NA,NA,NA,NA,NA
Actinopteri,Hemibagrus_guttatus,0,0.09014090158214272,0.02049780805112125,0,0,0.1700071839239583,0.2177220383676327,0.24855299322109728,0,0.10833411833268372,0.14474495652136404,0,4892,73.0999984741211,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Auxis_thazard,0,0.2131223879709132,0,0,0,0.11587912531777032,0.12614699361664203,0,0,0.08438387236847522,0.376071932961437,0.08439568776476228,432.399993896484,49.2249999046326,NA,hunting macrofauna (predator),4.32,2.5,29.4800003051758,27,28,subtropical,27.5
Actinopteri,Trematomus_bernacchii,0,0.05049137220750824,0,0.11838607387677123,0.09562189102692852,0.4104212724404068,0.1279448529795309,0,0,0,0.19713453746885432,0,NA,25.8666664759318,13.1666666666667,variable,3.42000007629395,5.5,NA,NA,NA,polar,NA
Actinopteri,Macrhybopsis_storeriana,0,0.0258469026324977,0,0,0,0.13918698590728845,0.6374852217861126,0,0,0.10148902335469234,0.095991866319409,0,NA,NA,NA,NA,3.63,2,13.1999998092651,NA,NA,temperate,NA
Actinopteri,Osmerus_mordax,0.03673155001413913,0.16879237474317177,0.01836577500706956,0,0,0.1189118984988172,0.5360048265988063,0.04016789328177475,0,0,0.05933956958505634,0.02168611227116487,NA,32.5,9,hunting macrofauna (predator),3.44,4.9,20.3333333333333,6,18,temperate,12
Actinopteri,Notropis_percobromus,0,0.1834820872269395,0.03275962961365524,0,0,0.05673980673453637,0.5600437710289337,0.04413950572318892,0,0.03539617349552144,0.0874390261772248,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Channa_limbata,0.04637866693449225,0.11711382541771546,0,0.02390752029978319,0.01853057235699328,0.124287395305585,0.39387911359703665,0,0.0418729374431646,0,0.17165333779705746,0.06237663084817211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Dussumieria_acuta,0.02433698027978547,0.15391991315874898,0.01221117716837218,0.02023273196194718,0.04044705213780898,0.02036882481680206,0.5232555880957915,0,0,0.02805518350920961,0.177172548871534,0,NA,13.1089999675751,NA,selective plankton feeding,3.4,NA,NA,NA,NA,subtropical,NA
Actinopteri,Knipowitschia_goerneri,0,0.2470050795988407,0,0,0.01992269944376046,0.07655159090254911,0.4175499586518383,0.13243313147544764,0,0,0.10653753992756386,0,NA,2.20000004768372,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Perccottus_glenii,0.04223998430943417,0.10019499383771208,0.00704000911825422,0.04328810607076805,0.01442941678831197,0.18035068710945623,0.43716945647486466,0,0,0.01450292687171666,0.16078441941948202,0,250,23.3333333333333,10,hunting macrofauna (predator),3.63,2.25,7,15,30,temperate,22.5
Actinopteri,Auxis_rochei,0,0.15869740041423414,0,0,0,0.10670259551425249,0.47729116847250475,0,0,0.05032318437051296,0.2069856512284957,0,1716,49.3,5,hunting macrofauna (predator),4.4,1.5,23.3666667938232,28,NA,tropical,28
Actinopteri,Cobitis_simplicispina,0.0632399061476419,0.11096961215501104,0,0,0,0.27206144057945497,0.3041783250776739,0,0,0,0.24955071604021817,0,15.1000003814697,10.7599999109904,4,NA,NA,NA,NA,NA,NA,subtropical,NA
Actinopteri,Pseudoxiphophorus_bimaculatus,0,0.06664312365619182,0.02956718631773686,0.03738015626892482,0,0.18221582720540455,0.4712498766752541,0,0,0.00958001063130799,0.1936812051409077,0.00968261410427213,NA,NA,NA,NA,NA,NA,2.52800011634827,20,28,tropical,24
Actinopteri,Catostomus_discobolus,0,0.2539289456609758,0.04233737488981802,0.05616898824519803,0,0.07244833172781863,0.25742616284921177,0.0455998377761645,0,0,0.16851268327939298,0.1035776755714202,NA,NA,NA,NA,NA,NA,NA,NA,NA,temperate,NA
Actinopteri,Ladislavia_taczanowskii,0,0.0932400946718975,0,0,0.06197236301721242,0.04005442967788909,0.6334410177894433,0.13259203250194285,0,0,0.03870006234161489,0,NA,NA,NA,NA,NA,3,6,4,18,temperate,11
Actinopteri,Poropuntius_bolovenensis,0.03625581397840365,0.04981205982559757,0,0,0,0.01240866813095673,0.5355404250434752,0.2248832154190244,0,0,0.14109981760254248,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Misgurnus_fossilis,0,0.06825899914051474,0,0,0,0.1256822789393672,0.32772306859207717,0,0,0.153254212017221,0.32508144131081995,0,NA,27,NA,variable,3.4,2.25,NA,4,25,temperate,14.5
Actinopteri,Dussumieria_elopsoides,0,0.15461317897599314,0,0,0.0273349664577473,0.11394238930997296,0.5146736652888393,0.04963128563713021,0,0,0.13980451433031715,0,NA,14.8000001907349,NA,selective plankton feeding,3.52,NA,NA,NA,NA,subtropical,NA
Actinopteri,Barbodes_semifasciolatus,0.00745422539482101,0.05671341207987132,0.00507373371600485,0.01426927848312849,0.00951750019735767,0.09596586629388876,0.590680493884042,0,0.07144304067831156,0,0.127103795943115,0.02177865332945928,11.8999996185303,6.40000009536743,NA,variable,2.77,NA,NA,NA,NA,NA,NA
Actinopteri,Epinephelus_fuscoguttatus,0,0.20712353861179625,0.03404609593304924,0.03396892889784288,0,0.2101209148265381,0.26478695333593616,0,0,0.08083652335344271,0.16911704504139458,0,NA,104.174999237061,35,hunting macrofauna (predator),4.14,3.25,48,NA,NA,tropical,NA
Actinopteri,Rastrelliger_kanagurta,0.00431207123290841,0.08027235546775645,0.01723880484302812,0.0044684987626077,0.00670516200223235,0.08144502260019938,0.5862755588225481,0.0476016055326068,0,0.00849066971676752,0.15894149587887044,0.00424875514047466,560,29.0750000817435,15,hunting macrofauna (predator),3.29,0.779000014066696,19.1300000084771,17,NA,tropical,17
Actinopteri,Gobio_gobio,0,0.14572207693520586,0.04237436864062311,0,0.06128589242282713,0.04563168825691369,0.4333269922209021,0,0,0.16609476491004593,0.10556421661348211,0,NA,11.4375,6.5,hunting macrofauna (predator),3.13,2.5,11.4000000953674,2,18,temperate,10
