"Species","Wmax","Lmax","tmax","FeedingType","FoodTroph","tm","Lm","Temp_min","Temp_max","Climate_zone","Temp_avg"
"Cypselurus_opisthopus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Dactyloptena_orientalis",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Dascyllus_albisella",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Dasyatis_chrysonota",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Dasyatis_pastinaca",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Dasycottus_setiger",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Datnioides_undecimradiatus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Dawkinsia_denisonii",NA,NA,NA,NA,NA,NA,NA,15,25,"subtropical",20
"Decapterus_macarellus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Dendrophysa_russelii",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Dentex_angolensis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dentex_congoensis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Diaphus_suborbitalis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Diapterus_peruvianus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Dicentrarchus_punctatus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Diodon_holocanthus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Diplodus_puntazzo",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Dipturus_laevis",NA,NA,NA,NA,NA,NA,NA,0,20,"temperate",10
"Dipturus_oxyrinchus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dipturus_pullopunctatus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Doederleinia_berycoides",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Dolichopteryx_longipes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dolloidraco_longedorsalis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Drepane_africana",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Dussumieria_albulina",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Eleginops_maclovinus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Eleotris_oxycephala",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Elops_lacerta",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Elops_machnata",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Encrasicholina_purpurea",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Engraulicypris_sardella",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Eopsetta_grigorjewi",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Epigonus_angustifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Epigonus_elegans",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Epinephelus_caninus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Epinephelus_drummondhayi",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Epinephelus_labriformis",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Epinephelus_morrhua",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Epinephelus_polylepis",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Eptatretus_polytrema",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Equulites_klunzingeri",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Equulites_leuciscus",NA,NA,NA,NA,NA,NA,NA,26,29,"tropical",27.5
"Equulites_lineolatus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Equulites_popei",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Esmaeilius_sophiae",NA,NA,NA,NA,NA,NA,NA,20,30,"subtropical",25
"Esox_americanus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Etelis_radiosus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Etheostoma_nigrum",NA,NA,NA,NA,NA,NA,NA,4,18,"temperate",11
"Etheostoma_sagitta",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Etrumeus_acuminatus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Etrumeus_golanii",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Etrumeus_micropus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Etrumeus_whiteheadi",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Eudontomyzon_mariae",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eumegistus_illustris",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Evermannella_melanoderma",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eviota_melasma",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Eviota_queenslandica",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Favonigobius_lateralis",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Favonigobius_lentiginosus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Ferdauia_ferdau",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Filimanus_heptadactyla",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Forsterygion_lapillum",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Forsterygion_varium",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Gadiculus_argenteus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Gaidropsarus_vulgaris",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Garra_kemali",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gazza_minuta",NA,NA,NA,NA,NA,NA,NA,26,29,"tropical",27.5
"Gerlachea_australis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gerres_setifer",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Gigantura_indica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gila_cypha",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Glaniopsis_hanitschi",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Glaucosoma_buergeri",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Glossanodon_semifasciatus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Glyptocephalus_kitaharae",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Glyptosternon_maculatum",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gnathopogon_strigatus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Gobiesox_rhessodon",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Gobio_cynocephalus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Gobionellus_microdon",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Gobius_vittatus",NA,NA,NA,NA,NA,NA,NA,16,20,"subtropical",18
"Gracilimugil_argenteus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Gymnarchus_niloticus",NA,NA,NA,NA,NA,NA,NA,23,28,"tropical",25.5
"Gymnocanthus_galeatus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Gymnocanthus_herzensteini",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Gymnocanthus_pistilliger",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Gymnocranius_audleyi",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Gymnocranius_euanus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Gymnocranius_griseus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Haemulon_bonariense",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Haemulon_flaviguttatum",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Haemulon_maculicauda",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Haemulon_parra",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Haemulon_sexfasciatum",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Haemulon_steindachneri",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Haemulopsis_corvinaeformis",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Halichoeres_radiatus",NA,NA,NA,NA,NA,NA,NA,23,27,"tropical",25
"Halichoeres_scapularis",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Halosauropsis_macrochir",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Haplochromis_macconneli",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Harpadon_microchir",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Harpagifer_antarcticus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"polar",NA
"Helicolenus_percoides",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Helostoma_temminckii",NA,NA,NA,NA,NA,NA,NA,22,28,"tropical",25
"Hemerocoetes_monopterygius",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Hemibagrus_baramensis",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Hemitripterus_bolini",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Hesperoleucus_symmetricus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Heterobranchus_longifilis",NA,NA,NA,NA,NA,NA,NA,22,23,"tropical",22.5
"Hippoglossoides_dubius",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Hippoglossoides_robustus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Hipposcarus_harid",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Hipposcarus_longiceps",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Hirundichthys_oxycephalus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Holacanthus_passer",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Horabagrus_brachysoma",NA,NA,NA,NA,NA,NA,NA,23,25,"tropical",24
"Howella_brodiei",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Hypanus_dipterurus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Hyperprosopon_anale",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Hypophthalmus_marginatus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hypoptychus_dybowskii",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Hyporhamphus_australis",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Hyporhamphus_regularis",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Hyporthodus_cifuentesi",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Hyporthodus_nigritus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Hyporthodus_octofasciatus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hyporthodus_quernus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Hypostomus_albopunctatus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Icelus_canaliculatus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Icelus_perminovi",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Icelus_spiniger",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Ichthyomyzon_greeleyi",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Icosteus_aenigmaticus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Idiacanthus_antrostomus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ilisha_filigera",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Inimicus_japonicus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Istigobius_goldmanni",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Istiompax_indica",NA,NA,NA,NA,NA,NA,NA,15,30,"subtropical",22.5
"Johnius_macrorhynus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Kaiwarinus_equula",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Kali_kerberti",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Karalepis_stewarti",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Karalla_daura",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Knipowitschia_croatica",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Knipowitschia_milleri",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Krefftichthys_anderssoni",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Labeo_boggut",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Labeo_chrysophekadion",NA,NA,NA,NA,NA,NA,NA,24,27,"tropical",25.5
"Labeo_horie",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Labeo_lunatus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Lampanyctodes_hectoris",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Lampanyctus_macdonaldi",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lampris_guttatus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Larimus_fasciatus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Lates_longispinis",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Leiopotherapon_plumbeus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Lepidion_schmidti",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lepidogobius_lepidus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Lepisosteus_platyrhincus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Lepomis_megalotis",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Leptomelanosoma_indicum",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Leptoscarus_vaigiensis",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Lestidiops_ringens",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lestrolepis_japonica",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Lethrinus_genivittatus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Lethrinus_semicinctus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Lethrinus_variegatus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Lethrinus_xanthochilus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Leuciscus_vorax",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Leucoraja_wallacei",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Leucos_ylikiensis",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Leviprora_inops",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Lile_stolifera",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Limnochromis_auritus",NA,NA,NA,NA,NA,NA,NA,24,26,"tropical",25
"Limnocottus_godlewskii",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Limnotilapia_dardennii",NA,NA,NA,NA,NA,NA,NA,23,26,"tropical",24.5
"Liparis_inquilinus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Liparis_pulchellus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Lipocheilus_carnolabrum",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lobocheilos_bo",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Lophius_gastrophysus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Luciobarbus_esocinus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Luciobarbus_kottelati",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Luciopimelodus_pati",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Lutjanus_alexandrei",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Lutjanus_boutton",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Lutjanus_cyanopterus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Lutjanus_mahogoni",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Lutjanus_monostigma",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Lutjanus_quinquelineatus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lutjanus_timoriensis",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Lycodes_albolineatus",NA,NA,NA,NA,NA,NA,NA,0,4,NA,2
"Lycodes_brunneofasciatus",NA,NA,NA,NA,NA,NA,NA,4,NA,"temperate",4
"Lycodes_frigidus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lycodes_gracilis",NA,NA,NA,NA,NA,NA,NA,NA,NA,"polar",NA
"Lycodes_squamiventer",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Maccullochella_ikei",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Macrhybopsis_aestivalis",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Macrodon_atricauda",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Macroramphosus_gracilis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Macroramphosus_scolopax",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Macrourus_whitsoni",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Malacocottus_zonurus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Malacoraja_senta",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marcusenius_monteiri",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Mastacembelus_mastacembelus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Masturus_lanceolatus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Megalobrama_pellegrini",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Megalocottus_platycephalus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Melichthys_niger",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Meuschenia_scaber",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Microchirus_azevia",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Microgobius_thalassinus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Micrometrus_aurora",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Microphysogobio_amurensis",NA,NA,NA,NA,NA,NA,NA,14,22,"temperate",18
"Micropogonias_megalops",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Microstomus_achne",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Miichthys_miiuy",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Milyeringa_veritas",NA,NA,NA,NA,NA,NA,NA,21,28,"subtropical",24.5
"Mirogrex_terraesanctae",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Moenkhausia_dichroura",NA,NA,NA,NA,NA,NA,NA,22,26,"tropical",24
"Mola_mola",NA,NA,NA,NA,NA,NA,NA,12,25,"subtropical",18.5
"Monochirus_atlanticus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Mormyrus_kannume",NA,NA,NA,NA,NA,NA,NA,22,26,"tropical",24
"Mormyrus_lacerda",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Morone_mississippiensis",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Moxostoma_duquesnei",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Mullus_ponticus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Muraenesox_cinereus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Mycteroperca_interstitialis",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Mycteroperca_rosacea",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Myoxocephalus_brandtii",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Myoxocephalus_stelleri",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Myripristis_amaena",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Mystus_tengara",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Myxus_elongatus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Nannoperca_variegata",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Naso_annulatus",NA,NA,NA,NA,NA,NA,NA,24,28,"tropical",26
"Naso_brachycentron",NA,NA,NA,NA,NA,NA,NA,25,28,"tropical",26.5
"Naso_brevirostris",NA,NA,NA,NA,NA,NA,NA,24,28,"tropical",26
"Naso_lituratus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Naso_unicornis",NA,NA,NA,NA,NA,NA,NA,26,29,"tropical",27.5
"Naso_vlamingii",NA,NA,NA,NA,NA,NA,NA,24,28,"tropical",26
"Nemacheilus_spiniferus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Nemapteryx_caelata",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Nematalosa_vlaminghi",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Nemichthys_scolopaceus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nemipterus_balinensoides",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Nemipterus_bipunctatus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Nemipterus_hexodon",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Nemipterus_marginatus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Nemipterus_nematophorus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Nemipterus_nemurus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Nemipterus_tambuloides",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Nemipterus_thosaporni",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Nemipterus_zysron",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Neobola_stellae",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Nerophis_ophidion",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Nezumia_bairdii",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Nezumia_liolepis",NA,NA,NA,NA,NA,NA,NA,3,6,NA,4.5
"Nezumia_stelgidolepis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nibea_albiflora",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Notacanthus_chemnitzii",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Notarius_troschelii",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Notolabrus_celidotus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Notolabrus_parilus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Notoscopelus_elongatus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Notoscopelus_kroyeri",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Notropis_buccata",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Novaculichthys_taeniourus",NA,NA,NA,NA,NA,NA,NA,24,28,"tropical",26
"Nuchequula_blochii",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Nuchequula_nuchalis",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Odontognathus_mucronatus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Okamejei_acutispina",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Okamejei_hollandi",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Oligosarcus_hepsetus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Oligosarcus_jenynsii",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Oncorhynchus_aguabonita",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Onychostoma_barbatulum",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Ophichthus_zophochir",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Ophthalmolepis_lineolata",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Opisthonema_libertate",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Orectolobus_halei",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Orectolobus_hutchinsi",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Oreochromis_variabilis",NA,NA,NA,NA,NA,NA,NA,23,28,"tropical",25.5
"Orthopristis_reddingi",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Osteochilus_kahajanensis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Osteogeneiosus_militaris",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Osteoglossum_bicirrhosum",NA,NA,NA,NA,NA,NA,NA,24,30,"tropical",27
"Othos_dentex",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Otolithoides_biauritus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
