"Class" "Species" "T_G.H" "T_C.H" "T_A.H" "G_T.H" "G_C.H" "G_A.H" "C_T.H" "C_G.H" "C_A.H" "A_T.H" "A_G.H" "A_C.H" "Wmax" "Lmax" "tmax" "FeedingType" "FoodTroph" "tm" "Lm" "Temp_min" "Temp_max" "Climate_zone" "Temp_avg"
"Actinopteri" "Coryphaena_hippurus" 0 0.089250430997519 0 0 0.0341349204958053 0.0593903628144963 0.696032758550605 0 0 0 0.121191527141574 0 20450 162.5625 3.66666666666667 "hunting macrofauna (predator)" 4.28 0.520000010728836 51.6749992370605 21 30 "subtropical" 25.5
"Actinopteri" "Candidia_temminckii" 0.0391234463457543 0.122474801179292 0 0 0 0.0819810945828065 0.619620566657345 0 0 0 0.136800091234802 0 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Etheostoma_cumberlandicum" 0 0.226918381651401 0 0 0 0.0810808386057806 0.499685522475486 0 0 0 0.0868870867847565 0.105428170482575 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Etheostoma_zonale" 0 0.164017836436437 0.00889378428473971 0 0.0179014361235738 0.118428350955088 0.406820163650152 0.152824506381441 0.0272238060156926 0 0.0937134132676653 0.0101767028852097 NA 8.10000038146973 NA NA NA NA NA NA NA NA NA
"Actinopteri" "Petrocephalus_sauvagii" 0 0.0878350112137479 0.0206174138813022 0 0 0.0368936156109369 0.360404527818839 0.272248956377747 0 0 0.222000475097427 0 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Galaxias_brevipinnis" 0 0.402075142203097 0 0.0496539574225047 0 0.0753362857688524 0.336022766514908 0 0 0 0.136911848090638 0 NA NA NA "hunting macrofauna (predator)" 3.41 NA NA NA NA NA NA
"Actinopteri" "Etheostoma_planasaxatile" 0 0.255216148141004 0 0.0629168976161873 0.0629168976161873 0.182793203697838 0.436156852928784 0 0 0 0 0 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Cobitis_elongata" 0 0.141172465937483 0 0 0 0.180369801683046 0.57358436281554 0 0 0 0.104873369563931 0 NA 12.766666730245 NA NA NA NA NA NA NA NA NA
"Actinopteri" "Prochilodus_nigricans" 0.0308234649067985 0.152633941229286 0.0309202462453599 0 0 0.0838630666790442 0.559998742642566 0 0 0 0.141760538296945 0 2166.24000244141 42.0333334604899 NA "variable" 2.38 1.79999995231628 19.7999992370605 NA NA "tropical" NA
"Actinopteri" "Cobitis_melanoleuca" 0.00911365800908546 0.0791153166116416 0.0273434359705099 0.0229748666265993 0 0.168372808059829 0.494637558926542 0 0 0.068161655052483 0.107555225206115 0.022725475537194 NA 9.25 NA NA NA NA NA NA NA NA NA
"Actinopteri" "Pungitius_kaibarae" 0.0399760121740024 0.0255409486538674 0.0398913030042057 0.0935371909814345 0 0.0739065696815282 0.692589391455402 0 0 0 0.03455858404956 0 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Scomberomorus_commerson" 0 0.235584790286591 0 0.042180177739284 0 0.0265070430426889 0.368015436314597 0 0 0 0.32771255261684 0 38112.5 185 15.2 "hunting macrofauna (predator)" 4.43 2.45000004768372 70.6833335028754 NA NA "tropical" NA
"Actinopteri" "Chondrostoma_regium" 0 0.156438687647544 0 0 0 0.097579888877314 0.57468266517049 0.0957013390749013 0 0 0.0755974192297513 0 128 22.1000003814697 6 NA NA NA NA NA NA "subtropical" NA
"Actinopteri" "Gymnocypris_waddellii" 0 0.137048786812587 0.0190980859233033 0 0 0.136078534141012 0.400540768045174 0.153460725826189 0 0 0.153773099251734 0 NA 41 NA NA NA NA NA NA NA NA NA
"Actinopteri" "Engraulis_encrasicolus" 0 0.150745941637194 0.0422434667271818 0 0 0.0874979975380625 0.495472880952119 0.13751328727484 0 0 0.0865264258706033 0 19.1066672007243 16.9166666666667 3.61764705882353 "selective plankton feeding" 3.12 1.09090909090909 10.5523809024266 NA NA "subtropical" NA
"Actinopteri" "Etheostoma_bison" 0 0.257124116191299 0.043471492691001 0.0664676135734968 0 0.0853382673346576 0.337913775451237 0.0499649366744013 0.0408865998737726 0 0.0827416078034274 0.0360915904067075 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Chaetostoma_microps" 0 0.0383383206826534 0 0 0 0.148464168502524 0.622109213893779 0 0 0.083957410781094 0.107130886139949 0 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Scolopsis_taenioptera" 0.0190380311345752 0.047005665742667 0.0190121394122322 0.0448668475579207 0 0.115442039867089 0.45574450773851 0.123930131723311 0 0 0.174960636823695 0 NA 18.3980000178019 NA "hunting macrofauna (predator)" 3.88 NA NA NA NA "tropical" NA
"Actinopteri" "Pungitius_tymensis" 0.154072421554775 0.213555186466572 0 0.0793200589849893 0 0.100288576175755 0.237813900265033 0 0 0 0.214949856552876 0 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Rhinogobius_brunneus" 0.016426465419222 0.220097898594841 0.0163852349910197 0.0155232192686395 0.0310656992708268 0.061384272526238 0.357278008527622 0.060721008371652 0.060721008371652 0.0261303259676466 0.108136532722994 0.0261303259676466 NA 5.80000019073486 NA NA NA NA NA NA NA NA NA
"Actinopteri" "Thunnus_maccoyii" 0 0.259882254019971 0 0.353252810024335 0 0.0944382505180224 0.0290326570435708 0 0 0.190111504513583 0.0732825238805189 0 209000 212.666666666667 NA "hunting macrofauna (predator)" 3.9300000667572 10.25 122 5 20 "temperate" 12.5
"Actinopteri" "Pungtungia_herzi" 0 0.263066788157347 0 0 0 0.228970758050963 0.28730721646279 0 0 0 0.2206552373289 0 46.2999992370605 13.7000002861023 NA NA NA NA NA NA NA NA NA
"Actinopteri" "Cobitis_elongatoides" 0 0.137956518080552 0.0397658282619881 0 0 0.0652757379570711 0.269282942089261 0 0 0.0911730891478688 0.214199706167521 0.182346178295738 NA 11.7000001271566 4 NA NA NA NA NA NA "temperate" NA
"Actinopteri" "Siniperca_chuatsi" 0 0.168409529032583 0.122508092693533 0.0977256281201135 0 0.242959953239572 0 0 0 0 0.368396796914199 0 10200 NA NA "hunting macrofauna (predator)" 4.45 2.5 25 4 22 "temperate" 13
"Actinopteri" "Tor_putitora" 0.0830698971471607 0.042450663249407 0.0574130682605356 0 0.0261637888753243 0.0912099224083921 0.251059511248997 0 0.284594777881144 0 0.123312004781162 0.040726366147876 63500 99.3500003814697 NA NA 2.87 2.75 NA 13 30 "subtropical" 21.5
"Actinopteri" "Pagrus_pagrus" 0 0.147784345572557 0.163459049931743 0.0336826806089989 0 0.189884140065092 0 0 0.18861929970557 0 0.276570484116039 0 1200 62.9428574698312 16.25 "hunting macrofauna (predator)" 3.55 1.93333331743876 25.9599998474121 NA NA "subtropical" NA
"Actinopteri" "Encrasicholina_pseudoheteroloba" 0.0134203119200784 0.116991523296829 0.0997992964077794 0 0 0.168597926677543 0.341862857563115 0 0.109853497309315 0 0.14947458682534 0 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Siniperca_scherzeri" 0.0234063680213204 0.061377558905687 0.0153787011685626 0.0229175092006875 0.0224948697924879 0.115806501021243 0.332403036306671 0.0606537978412811 0.0606550109414999 0.0360228274922345 0.248883819308325 0 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Procypris_rabaudi" 0 0.0551803322643364 0.0590039228550795 0 0.0526632039590681 0.0294879027825091 0.638279819457616 0 0 0 0.165384818681391 0 4500 49.5999997456869 8 "hunting macrofauna (predator)" 3.5 NA 37 NA NA "subtropical" NA
"Actinopteri" "Helicolenus_dactylopterus" 0.0247848707896879 0.106142923016588 0 0 0 0.128679385112554 0.532777415602506 0 0 0 0.207615405478665 0 NA 34.1833333969116 30.4285714285714 "hunting macrofauna (predator)" 3.8 13 32 NA NA NA NA
"Actinopteri" "Pungitius_pungitius" 0 0.138229283700565 0.0431456199348198 0.106870598685567 0.0152734141163695 0.123163168518614 0.352300528384054 0 0.0405298858653225 0.0132601333556532 0.167227367439035 0 NA 6.83333333333333 4.5 "hunting macrofauna (predator)" 3.35 1.5 3.70000004768372 10 20 "boreal" 15
"Actinopteri" "Trisopterus_minutus" 0 0.0999271140193182 0.0598590157458787 0 0 0.0908066603705434 0.459782526415615 0 0 0.070452621625304 0.148719440198036 0.070452621625304 118 26.8599998474121 4.83333333333333 "hunting macrofauna (predator)" 3.67 1.5 14.1714285441807 NA NA "temperate" NA
"Actinopteri" "Gymnocranius_elongatus" 0 0.200294467649717 0 0 0 0 0.557592264478044 0 0 0 0.242113267872238 0 NA 35 NA "hunting macrofauna (predator)" 3.42 NA NA NA NA NA NA
"Actinopteri" "Petroleuciscus_smyrnaeus" 0 0.124591486571235 0 0 0 0.0686600128506727 0.54235107913472 0.203834413150435 0 0 0.060563008292938 0 NA 10 NA NA NA NA NA NA NA NA NA
"Actinopteri" "Lamprologus_tigripictilis" 0 0.110643381659436 0.0363252827801468 0 0 0.0156149052529577 0.683218531428894 0 0 0.0388677555321938 0.115330143346372 0 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Iksookimia_koreensis" 0 0.0514311533995954 0 0 0 0.249048510259291 0.471371482598023 0.165890577673362 0 0 0.062258276069728 0 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Bostrychus_sinensis" 0 0.117301317707131 0 0 0.0084513829554469 0.0608486446305312 0.595300146339602 0.0528442691462968 0 0.017893696257422 0.14736054296357 0 NA NA NA NA 4.04 NA NA NA NA NA NA
"Actinopteri" "Notropis_amabilis" 0 0.31722085701986 0.0168774418593137 0 0 0.100198180084795 0.451464898387452 0.02585220225186 0.0268360676226918 0 0.0615503527740279 0 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Micropterus_floridanus" 0 0.0162629925144045 0.0800972613691966 0 0.032890262662841 0.0841556593964319 0.468207761122369 0.1185538593222 0 0 0.151772888010413 0.0480593156021438 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Carpiodes_cyprinus" 0 0.167678577301325 0 0 0 0.0827419010647715 0.522404636274608 0 0.0663619627358485 0 0.101548362406061 0.0592645602173868 6180 NA 11 NA 2.59 NA NA NA NA "temperate" NA
"Actinopteri" "Opsariichthys_minutus" 0 0.13248821222918 0 0 0 0.114059179806398 0.377674282084489 0.227382115711459 0 0 0.148396210168475 0 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Richardsonius_balteatus" 0.0258491813404178 0.271161316668751 0.00862843908109648 0 0.0235252856843493 0.096491985376764 0.367641418206588 0.0887998209575709 0 0 0.117902552684463 0 NA NA NA "hunting macrofauna (predator)" 3.41000008583069 NA NA NA NA NA NA
"Actinopteri" "Istiophorus_platypterus" 0 0.157264608400242 0 0 0 0.0863297220039506 0.461941472827978 0 0 0.0527140419443338 0.241750154823495 0 1e+05 296.75 12 "hunting macrofauna (predator)" 4.47 NA NA NA NA NA NA
"Actinopteri" "Capoeta_damascina" 0 0.127685965418277 0 0 0 0.0849292342717338 0.595082725476146 0 0 0 0.192302074833843 0 NA NA 7.66666666666667 "variable" 2.41 3 15.1400003433228 NA NA NA NA
"Actinopteri" "Acheilognathus_chankaensis" 0.0167550461801096 0.161994096438677 0.0109591953710007 0 0.0701649583245467 0.168112940297624 0.227366392645283 0 0 0.0603337935366644 0.284313577206094 0 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Ictalurus_punctatus" 0 0.0898975147152828 0.0178919643745032 0 0 0.109949549998248 0.666599677704344 0 0 0 0.115661293207622 0 18651 83.7888882954915 17.25 "variable" 3.40000009536743 4.83333333333333 40.7166665395101 10 32 "subtropical" 21
"Actinopteri" "Phoxinus_lumaireul" 0.0206407982142402 0.198283167783902 0.0137480100585769 0.0273107525099701 0 0.0883089685526248 0.513051476342466 0.0791030731162443 0 0 0.0453666986156792 0.014187054806297 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Scomber_japonicus" 0.0352377280304233 0.0935313313207125 0.00880943200760582 0 0 0.0876853734970437 0.563386898881578 0 0 0 0.211349236262637 0 694.75 43.2571427481515 10.5454545454545 "hunting macrofauna (predator)" 3.42 2.25 30.3142858232771 10 27 "subtropical" 18.5
"Actinopteri" "Acanthocybium_solandri" 0 0.0777247144122345 0 0.0476512154321314 0.0476733835554847 0.0440844527091263 0.253383093643445 0.254258045629252 0 0.0577172022237987 0.217507892394527 0 7200 177.879998779297 9.30000019073486 "hunting macrofauna (predator)" 4.45 2 99.3333333333333 NA NA "subtropical" NA
"Actinopteri" "Campostoma_oligolepis" 0.0304697231672888 0.177780571750275 0 0 0 0.046830538578993 0.460593756880931 0 0 0.0363214812830662 0.248003928339446 0 NA NA NA "browsing on substrate" 2 NA NA NA NA NA NA
"Actinopteri" "Garra_rufa" 0 0.125850254683085 0 0.0136681964874863 0.0136681964874863 0.0885929513010986 0.619912945152752 0 0 0 0.138307455888093 0 NA 17 4 "grazing on aquatic plants" 2 NA NA 15 28 "subtropical" 21.5
"Actinopteri" "Salvelinus_alpinus" 0.0294060446866073 0.0964154089662322 0 0 0.00951020426620745 0.0632675517358553 0.59937550052613 0.10613462732031 0 0.0484185841898692 0.0474720783087883 0 18000 69.9000002543132 32 "hunting macrofauna (predator)" 3.46000003814697 6.65000001589457 44.3666661580404 4 16 "temperate" 10
"Actinopteri" "Rutilus_ohridanus" 0 0.12062216962697 0 0.0527501933333011 0 0.0593791832512454 0.487442735791715 0 0.159695646164381 0 0.120110071832387 0 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Badis_badis" 0 0.168225469055543 0.0418029909932777 0 0 0.262372193789277 0.411625358471914 0 0 0 0.115973987689988 0 1.00999999046326 7.29999995231628 NA "hunting macrofauna (predator)" 3.25 NA 4.5 14 30 "tropical" 22
"Actinopteri" "Schizothorax_griseus" 0.019308501282316 0.138535688586687 0 0 0 0.103586903734387 0.447604665153645 0 0 0 0.290964241242965 0 NA 30 NA NA NA NA NA NA NA NA NA
"Actinopteri" "Spondyliosoma_cantharus" 0 0.0815267714694689 0.0712466811402253 0.111128677007116 0 0.0836451719458439 0.407280173229091 0 0 0 0.245172525208254 0 NA 37.0199996948242 10.1666666666667 "variable" 3.27 2.625 19.5724996328354 NA NA "subtropical" NA
"Actinopteri" "Andinoacara_latifrons" 0 0.222621365946242 0.0520384287161773 0 0.118053228746942 0.353739880191613 0 0 0 0 0.253547096399025 0 326.799987792969 17.75 NA NA NA NA NA NA NA NA NA
"Actinopteri" "Synbranchus_marmoratus" 0.0168601022999308 0.0810897618757513 0 0.0388538568672851 0 0.0940897168896587 0.494355155980286 0 0.0770857315586595 0.0175422074329271 0.162576434228536 0.0175470328669655 170 49 NA NA 2.76 NA NA 22 34 "subtropical" 28
"Actinopteri" "Cobitis_ohridana" 0 0.115733967484418 0 0.084525024324211 0 0.22102901270358 0.361670511479708 0 0 0 0.217041484008083 0 NA 7.13333336512248 3.5 NA NA NA NA NA NA "temperate" NA
"Actinopteri" "Ilyodon_whitei" 0 0.0412786610303277 0.105043955630959 0 0 0.213752324394424 0.379830886277306 0 0 0.0567811176498543 0.20331305501713 0 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Percina_uranidea" 0 0.193390361813463 0.0637407392851351 0.108077802608232 0 0.128967673505336 0.21624648399857 0 0 0 0.289576938789264 0 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Anguilla_rostrata" 0 0.0767078389447267 0.0120811288553023 0.0309585159967348 0.0309585159967348 0.0745850395625268 0.548365887466392 0 0 0 0.226343073177583 0 6483.33333333333 111 27.6666666666667 "hunting macrofauna (predator)" 3.62 11 57.75 4 25 "subtropical" 14.5
"Actinopteri" "Bathygobius_geminatus" 0.031912523561482 0.105672926626194 0 0.0372277214776501 0 0.0870412110571939 0.516278698804122 0.0771794131310978 0 0 0.12117695599638 0.0235105493458812 NA 2.89999997615814 NA NA NA NA NA NA NA NA NA
"Actinopteri" "Odontesthes_brevianalis" 0.0531721718894758 0.159281308736854 0.027260324527272 0.0415836103159882 0 0.0977637198368584 0.480883044124043 0 0 0 0.140055820569509 0 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Girardinus_microdactylus" 0 0.244319715972915 0 0.138169900103234 0 0.101406807739924 0 0 0 0 0.516103576183927 0 NA NA NA "variable" 2.26 NA NA NA NA NA NA
"Actinopteri" "Etheostoma_camurum" 0.0216872254740103 0.142618294748675 0.0649790480929748 0 0.0322273719631326 0.155165864877793 0.39241362504989 0 0 0 0.190908569793525 0 NA 8.89999961853027 NA NA NA NA NA NA NA NA NA
"Actinopteri" "Diptychus_maculatus" 0.045090390163489 0.204377880805565 0 0.1125411796165 0.0545212308197701 0.0462608196926448 0.381640439268789 0 0.0682774680181876 0 0.087290591615054 0 NA 25.6000003814697 NA NA 2 NA NA NA NA "tropical" NA
"Actinopteri" "Zacco_platypus" 0 0.0695775685473649 0 0.0287285869954079 0.0287386455213403 0.0201730199319448 0.643373790774765 0 0 0 0.209408388229177 0 168.933329264323 16.8400001525879 NA "variable" 3.05 NA NA NA NA NA NA
"Actinopteri" "Hemibagrus_guttatus" 0 0.0901409015821427 0.0204978080511212 0 0 0.170007183923958 0.217722038367633 0.248552993221097 0 0.108334118332684 0.144744956521364 0 4892 73.0999984741211 NA NA NA NA NA NA NA NA NA
"Actinopteri" "Auxis_thazard" 0 0.213122387970913 0 0 0 0.11587912531777 0.126146993616642 0 0 0.0843838723684752 0.376071932961437 0.0843956877647623 432.399993896484 49.2249999046326 NA "hunting macrofauna (predator)" 4.32 2.5 29.4800003051758 27 28 "subtropical" 27.5
"Actinopteri" "Trematomus_bernacchii" 0 0.0504913722075082 0 0.118386073876771 0.0956218910269285 0.410421272440407 0.127944852979531 0 0 0 0.197134537468854 0 NA 25.8666664759318 13.1666666666667 "variable" 3.42000007629395 5.5 NA NA NA "polar" NA
"Actinopteri" "Macrhybopsis_storeriana" 0 0.0258469026324977 0 0 0 0.139186985907288 0.637485221786113 0 0 0.101489023354692 0.095991866319409 0 NA NA NA NA 3.63 2 13.1999998092651 NA NA "temperate" NA
"Actinopteri" "Osmerus_mordax" 0.0367315500141391 0.168792374743172 0.0183657750070696 0 0 0.118911898498817 0.536004826598806 0.0401678932817748 0 0 0.0593395695850563 0.0216861122711649 NA 32.5 9 "hunting macrofauna (predator)" 3.44 4.9 20.3333333333333 6 18 "temperate" 12
"Actinopteri" "Notropis_percobromus" 0 0.18348208722694 0.0327596296136552 0 0 0.0567398067345364 0.560043771028934 0.0441395057231889 0 0.0353961734955214 0.0874390261772248 0 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Channa_limbata" 0.0463786669344923 0.117113825417715 0 0.0239075202997832 0.0185305723569933 0.124287395305585 0.393879113597037 0 0.0418729374431646 0 0.171653337797057 0.0623766308481721 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Dussumieria_acuta" 0.0243369802797855 0.153919913158749 0.0122111771683722 0.0202327319619472 0.040447052137809 0.0203688248168021 0.523255588095792 0 0 0.0280551835092096 0.177172548871534 0 NA 13.1089999675751 NA "selective plankton feeding" 3.4 NA NA NA NA "subtropical" NA
"Actinopteri" "Knipowitschia_goerneri" 0 0.247005079598841 0 0 0.0199226994437605 0.0765515909025491 0.417549958651838 0.132433131475448 0 0 0.106537539927564 0 NA 2.20000004768372 NA NA NA NA NA NA NA NA NA
"Actinopteri" "Perccottus_glenii" 0.0422399843094342 0.100194993837712 0.00704000911825422 0.043288106070768 0.014429416788312 0.180350687109456 0.437169456474865 0 0 0.0145029268717167 0.160784419419482 0 250 23.3333333333333 10 "hunting macrofauna (predator)" 3.63 2.25 7 15 30 "temperate" 22.5
"Actinopteri" "Auxis_rochei" 0 0.158697400414234 0 0 0 0.106702595514252 0.477291168472505 0 0 0.050323184370513 0.206985651228496 0 1716 49.3 5 "hunting macrofauna (predator)" 4.4 1.5 23.3666667938232 28 NA "tropical" 28
"Actinopteri" "Cobitis_simplicispina" 0.0632399061476419 0.110969612155011 0 0 0 0.272061440579455 0.304178325077674 0 0 0 0.249550716040218 0 15.1000003814697 10.7599999109904 4 NA NA NA NA NA NA "subtropical" NA
"Actinopteri" "Pseudoxiphophorus_bimaculatus" 0 0.0666431236561918 0.0295671863177369 0.0373801562689248 0 0.182215827205405 0.471249876675254 0 0 0.00958001063130799 0.193681205140908 0.00968261410427213 NA NA NA NA NA NA 2.52800011634827 20 28 "tropical" 24
"Actinopteri" "Catostomus_discobolus" 0 0.253928945660976 0.042337374889818 0.056168988245198 0 0.0724483317278186 0.257426162849212 0.0455998377761645 0 0 0.168512683279393 0.10357767557142 NA NA NA NA NA NA NA NA NA "temperate" NA
"Actinopteri" "Ladislavia_taczanowskii" 0 0.0932400946718975 0 0 0.0619723630172124 0.0400544296778891 0.633441017789443 0.132592032501943 0 0 0.0387000623416149 0 NA NA NA NA NA 3 6 4 18 "temperate" 11
"Actinopteri" "Poropuntius_bolovenensis" 0.0362558139784036 0.0498120598255976 0 0 0 0.0124086681309567 0.535540425043475 0.224883215419024 0 0 0.141099817602542 0 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Misgurnus_fossilis" 0 0.0682589991405147 0 0 0 0.125682278939367 0.327723068592077 0 0 0.153254212017221 0.32508144131082 0 NA 27 NA "variable" 3.4 2.25 NA 4 25 "temperate" 14.5
"Actinopteri" "Dussumieria_elopsoides" 0 0.154613178975993 0 0 0.0273349664577473 0.113942389309973 0.514673665288839 0.0496312856371302 0 0 0.139804514330317 0 NA 14.8000001907349 NA "selective plankton feeding" 3.52 NA NA NA NA "subtropical" NA
"Actinopteri" "Barbodes_semifasciolatus" 0.00745422539482101 0.0567134120798713 0.00507373371600485 0.0142692784831285 0.00951750019735767 0.0959658662938888 0.590680493884042 0 0.0714430406783116 0 0.127103795943115 0.0217786533294593 11.8999996185303 6.40000009536743 NA "variable" 2.77 NA NA NA NA NA NA
